27-08-2010 12:00:00 5
27-08-2010 13:00:00 2
27-08-2010 14:00:00 4
27-08-2010 15:00:00 4
27-08-2010 16:00:00 6
27-08-2010 17:00:00 2
27-08-2010 18:00:00 4
27-08-2010 19:00:00 2
27-08-2010 20:00:00 3
27-08-2010 21:00:00 6
27-08-2010 22:00:00 4
27-08-2010 23:00:00 2
28-08-2010 00:00:00 3
28-08-2010 01:00:00 2
28-08-2010 03:00:00 2
28-08-2010 05:00:00 1
28-08-2010 07:00:00 4
28-08-2010 08:00:00 3
28-08-2010 09:00:00 4
28-08-2010 10:00:00 10
28-08-2010 11:00:00 2
28-08-2010 12:00:00 6
28-08-2010 13:00:00 4
28-08-2010 14:00:00 2
28-08-2010 15:00:00 1
28-08-2010 16:00:00 2
28-08-2010 17:00:00 3
28-08-2010 18:00:00 3
28-08-2010 19:00:00 6
28-08-2010 20:00:00 4
28-08-2010 21:00:00 4
28-08-2010 22:00:00 5
28-08-2010 23:00:00 4
29-08-2010 00:00:00 1
29-08-2010 01:00:00 2
29-08-2010 04:00:00 1
29-08-2010 06:00:00 2
29-08-2010 08:00:00 9
29-08-2010 09:00:00 7
29-08-2010 10:00:00 7
29-08-2010 11:00:00 6
29-08-2010 12:00:00 7
29-08-2010 13:00:00 6
29-08-2010 14:00:00 1
29-08-2010 15:00:00 3
29-08-2010 16:00:00 2
29-08-2010 17:00:00 4
29-08-2010 18:00:00 5
29-08-2010 19:00:00 7
29-08-2010 20:00:00 3
29-08-2010 22:00:00 2
30-08-2010 00:00:00 3
30-08-2010 01:00:00 1
30-08-2010 02:00:00 2
30-08-2010 05:00:00 1
30-08-2010 06:00:00 3
30-08-2010 08:00:00 6
30-08-2010 09:00:00 7
30-08-2010 10:00:00 7
30-08-2010 11:00:00 6
30-08-2010 12:00:00 8
30-08-2010 13:00:00 7
30-08-2010 14:00:00 7
30-08-2010 15:00:00 1
30-08-2010 16:00:00 7
30-08-2010 17:00:00 6
30-08-2010 18:00:00 7
30-08-2010 19:00:00 6
30-08-2010 20:00:00 4
30-08-2010 21:00:00 2
30-08-2010 22:00:00 6
31-08-2010 00:00:00 2
31-08-2010 01:00:00 2
31-08-2010 05:00:00 1
31-08-2010 06:00:00 1
31-08-2010 07:00:00 5
31-08-2010 08:00:00 3
31-08-2010 09:00:00 7
31-08-2010 10:00:00 5
31-08-2010 11:00:00 4
31-08-2010 12:00:00 9
31-08-2010 13:00:00 5
31-08-2010 14:00:00 8
31-08-2010 15:00:00 8
31-08-2010 16:00:00 3
31-08-2010 17:00:00 12
31-08-2010 18:00:00 9
31-08-2010 19:00:00 5
31-08-2010 20:00:00 6
31-08-2010 21:00:00 4
31-08-2010 22:00:00 5
31-08-2010 23:00:00 1
01-09-2010 00:00:00 1
01-09-2010 02:00:00 1
01-09-2010 05:00:00 1
01-09-2010 06:00:00 5
01-09-2010 07:00:00 2
01-09-2010 08:00:00 9
01-09-2010 09:00:00 3
01-09-2010 10:00:00 6
01-09-2010 11:00:00 8
01-09-2010 12:00:00 6
01-09-2010 13:00:00 3
01-09-2010 14:00:00 5
01-09-2010 15:00:00 6
01-09-2010 16:00:00 5
01-09-2010 17:00:00 11
01-09-2010 18:00:00 4
01-09-2010 19:00:00 2
01-09-2010 20:00:00 1
01-09-2010 21:00:00 5
01-09-2010 22:00:00 6
01-09-2010 23:00:00 2
02-09-2010 01:00:00 2
02-09-2010 02:00:00 1
02-09-2010 05:00:00 1
02-09-2010 07:00:00 7
02-09-2010 08:00:00 6
02-09-2010 09:00:00 4
02-09-2010 10:00:00 6
02-09-2010 11:00:00 2
02-09-2010 12:00:00 4
02-09-2010 13:00:00 1
02-09-2010 14:00:00 2
02-09-2010 15:00:00 11
02-09-2010 16:00:00 11
02-09-2010 17:00:00 7
02-09-2010 18:00:00 8
02-09-2010 19:00:00 5
02-09-2010 20:00:00 3
02-09-2010 21:00:00 5
02-09-2010 22:00:00 5
02-09-2010 23:00:00 4
03-09-2010 00:00:00 3
03-09-2010 04:00:00 2
03-09-2010 06:00:00 5
03-09-2010 07:00:00 1
03-09-2010 08:00:00 9
03-09-2010 09:00:00 5
03-09-2010 10:00:00 4
03-09-2010 11:00:00 9
03-09-2010 12:00:00 8
03-09-2010 13:00:00 7
03-09-2010 14:00:00 6
03-09-2010 15:00:00 6
03-09-2010 16:00:00 14
03-09-2010 17:00:00 8
03-09-2010 18:00:00 2
03-09-2010 19:00:00 6
03-09-2010 20:00:00 4
03-09-2010 21:00:00 4
03-09-2010 22:00:00 6
03-09-2010 23:00:00 1
04-09-2010 02:00:00 2
04-09-2010 04:00:00 1
04-09-2010 06:00:00 3
04-09-2010 07:00:00 3
04-09-2010 08:00:00 3
04-09-2010 09:00:00 9
04-09-2010 10:00:00 5
04-09-2010 11:00:00 5
04-09-2010 12:00:00 4
04-09-2010 13:00:00 5
04-09-2010 14:00:00 5
04-09-2010 15:00:00 1
04-09-2010 16:00:00 5
04-09-2010 17:00:00 3
04-09-2010 18:00:00 10
04-09-2010 19:00:00 2
04-09-2010 20:00:00 2
04-09-2010 21:00:00 1
04-09-2010 22:00:00 6
04-09-2010 23:00:00 3
05-09-2010 04:00:00 1
05-09-2010 07:00:00 3
05-09-2010 09:00:00 11
05-09-2010 10:00:00 4
05-09-2010 11:00:00 5
05-09-2010 12:00:00 5
05-09-2010 13:00:00 11
05-09-2010 14:00:00 7
05-09-2010 15:00:00 5
05-09-2010 16:00:00 5
05-09-2010 17:00:00 3
05-09-2010 18:00:00 4
05-09-2010 19:00:00 6
05-09-2010 20:00:00 4
05-09-2010 21:00:00 2
05-09-2010 22:00:00 1
05-09-2010 23:00:00 7
06-09-2010 00:00:00 1
06-09-2010 01:00:00 2
06-09-2010 02:00:00 1
06-09-2010 03:00:00 2
06-09-2010 05:00:00 1
06-09-2010 07:00:00 7
06-09-2010 08:00:00 11
06-09-2010 09:00:00 6
06-09-2010 10:00:00 10
06-09-2010 11:00:00 8
06-09-2010 12:00:00 3
06-09-2010 13:00:00 7
06-09-2010 14:00:00 7
06-09-2010 15:00:00 5
06-09-2010 16:00:00 6
06-09-2010 17:00:00 12
06-09-2010 18:00:00 8
06-09-2010 19:00:00 2
06-09-2010 20:00:00 9
06-09-2010 21:00:00 4
06-09-2010 22:00:00 4
06-09-2010 23:00:00 4
07-09-2010 01:00:00 1
07-09-2010 02:00:00 2
07-09-2010 03:00:00 1
07-09-2010 05:00:00 1
07-09-2010 06:00:00 2
07-09-2010 07:00:00 7
07-09-2010 08:00:00 11
07-09-2010 09:00:00 14
07-09-2010 10:00:00 12
07-09-2010 11:00:00 9
07-09-2010 12:00:00 10
07-09-2010 13:00:00 5
07-09-2010 14:00:00 4
07-09-2010 15:00:00 9
07-09-2010 16:00:00 1
07-09-2010 17:00:00 9
07-09-2010 18:00:00 4
07-09-2010 19:00:00 7
07-09-2010 20:00:00 6
07-09-2010 21:00:00 3
07-09-2010 22:00:00 3
07-09-2010 23:00:00 1
08-09-2010 00:00:00 2
08-09-2010 02:00:00 2
08-09-2010 04:00:00 3
08-09-2010 05:00:00 2
08-09-2010 06:00:00 3
08-09-2010 07:00:00 5
08-09-2010 08:00:00 7
08-09-2010 09:00:00 16
08-09-2010 10:00:00 24
08-09-2010 11:00:00 5
08-09-2010 12:00:00 5
08-09-2010 13:00:00 8
08-09-2010 14:00:00 1
08-09-2010 15:00:00 4
08-09-2010 16:00:00 7
08-09-2010 17:00:00 9
08-09-2010 18:00:00 6
08-09-2010 19:00:00 7
08-09-2010 20:00:00 5
08-09-2010 21:00:00 6
08-09-2010 22:00:00 8
08-09-2010 23:00:00 2
09-09-2010 00:00:00 2
09-09-2010 01:00:00 2
09-09-2010 02:00:00 2
09-09-2010 03:00:00 1
09-09-2010 06:00:00 1
09-09-2010 07:00:00 5
09-09-2010 08:00:00 8
09-09-2010 09:00:00 9
09-09-2010 10:00:00 6
09-09-2010 11:00:00 11
09-09-2010 12:00:00 6
09-09-2010 13:00:00 3
09-09-2010 14:00:00 3
09-09-2010 15:00:00 2
09-09-2010 16:00:00 6
09-09-2010 17:00:00 4
09-09-2010 18:00:00 5
09-09-2010 19:00:00 7
09-09-2010 20:00:00 4
09-09-2010 21:00:00 3
09-09-2010 22:00:00 3
09-09-2010 23:00:00 1
10-09-2010 00:00:00 4
10-09-2010 01:00:00 2
10-09-2010 03:00:00 2
10-09-2010 04:00:00 4
10-09-2010 06:00:00 4
10-09-2010 07:00:00 3
10-09-2010 08:00:00 11
10-09-2010 09:00:00 9
10-09-2010 10:00:00 6
10-09-2010 11:00:00 13
10-09-2010 12:00:00 5
10-09-2010 13:00:00 1
10-09-2010 14:00:00 5
10-09-2010 15:00:00 10
10-09-2010 16:00:00 12
10-09-2010 17:00:00 4
10-09-2010 18:00:00 2
10-09-2010 19:00:00 5
10-09-2010 20:00:00 4
10-09-2010 21:00:00 5
10-09-2010 22:00:00 5
10-09-2010 23:00:00 2
11-09-2010 00:00:00 2
11-09-2010 01:00:00 3
11-09-2010 03:00:00 1
11-09-2010 04:00:00 1
11-09-2010 06:00:00 1
11-09-2010 07:00:00 1
11-09-2010 08:00:00 2
11-09-2010 09:00:00 6
11-09-2010 10:00:00 6
11-09-2010 11:00:00 9
11-09-2010 12:00:00 6
11-09-2010 13:00:00 3
11-09-2010 14:00:00 5
11-09-2010 15:00:00 5
11-09-2010 16:00:00 3
11-09-2010 17:00:00 5
11-09-2010 18:00:00 9
11-09-2010 19:00:00 1
11-09-2010 20:00:00 2
11-09-2010 21:00:00 2
11-09-2010 22:00:00 2
11-09-2010 23:00:00 4
12-09-2010 00:00:00 1
12-09-2010 01:00:00 3
12-09-2010 02:00:00 2
12-09-2010 03:00:00 1
12-09-2010 06:00:00 6
12-09-2010 07:00:00 5
12-09-2010 08:00:00 4
12-09-2010 09:00:00 6
12-09-2010 10:00:00 12
12-09-2010 11:00:00 5
12-09-2010 12:00:00 6
12-09-2010 13:00:00 8
12-09-2010 14:00:00 9
12-09-2010 15:00:00 11
12-09-2010 16:00:00 5
12-09-2010 17:00:00 9
12-09-2010 18:00:00 1
12-09-2010 19:00:00 6
12-09-2010 20:00:00 7
12-09-2010 21:00:00 5
12-09-2010 22:00:00 7
12-09-2010 23:00:00 2
13-09-2010 00:00:00 1
13-09-2010 01:00:00 1
13-09-2010 03:00:00 1
13-09-2010 07:00:00 2
13-09-2010 08:00:00 4
13-09-2010 09:00:00 8
13-09-2010 10:00:00 10
13-09-2010 11:00:00 10
13-09-2010 12:00:00 8
13-09-2010 13:00:00 7
13-09-2010 14:00:00 6
13-09-2010 15:00:00 6
13-09-2010 16:00:00 3
13-09-2010 17:00:00 8
13-09-2010 18:00:00 7
13-09-2010 19:00:00 3
13-09-2010 20:00:00 6
13-09-2010 21:00:00 4
13-09-2010 22:00:00 2
13-09-2010 23:00:00 3
14-09-2010 00:00:00 4
14-09-2010 01:00:00 1
14-09-2010 05:00:00 1
14-09-2010 06:00:00 2
14-09-2010 07:00:00 4
14-09-2010 08:00:00 5
14-09-2010 09:00:00 6
14-09-2010 10:00:00 8
14-09-2010 11:00:00 10
14-09-2010 12:00:00 3
14-09-2010 13:00:00 8
14-09-2010 14:00:00 12
14-09-2010 15:00:00 8
14-09-2010 16:00:00 8
14-09-2010 17:00:00 5
14-09-2010 18:00:00 10
14-09-2010 19:00:00 1
14-09-2010 20:00:00 6
14-09-2010 21:00:00 5
14-09-2010 22:00:00 10
14-09-2010 23:00:00 4
15-09-2010 00:00:00 3
15-09-2010 02:00:00 1
15-09-2010 03:00:00 1
15-09-2010 04:00:00 1
15-09-2010 05:00:00 1
15-09-2010 06:00:00 2
15-09-2010 07:00:00 6
15-09-2010 08:00:00 8
15-09-2010 09:00:00 8
15-09-2010 10:00:00 5
15-09-2010 11:00:00 6
15-09-2010 12:00:00 7
15-09-2010 13:00:00 6
15-09-2010 14:00:00 6
15-09-2010 15:00:00 4
15-09-2010 16:00:00 6
15-09-2010 17:00:00 4
15-09-2010 18:00:00 2
15-09-2010 19:00:00 5
15-09-2010 20:00:00 3
15-09-2010 21:00:00 8
15-09-2010 22:00:00 7
15-09-2010 23:00:00 1
16-09-2010 00:00:00 2
16-09-2010 01:00:00 2
16-09-2010 02:00:00 1
16-09-2010 03:00:00 2
16-09-2010 05:00:00 1
16-09-2010 07:00:00 8
16-09-2010 08:00:00 9
16-09-2010 09:00:00 10
16-09-2010 10:00:00 10
16-09-2010 11:00:00 12
16-09-2010 12:00:00 8
16-09-2010 13:00:00 11
16-09-2010 14:00:00 6
16-09-2010 15:00:00 5
16-09-2010 16:00:00 6
16-09-2010 17:00:00 5
16-09-2010 18:00:00 5
16-09-2010 19:00:00 4
16-09-2010 20:00:00 6
16-09-2010 21:00:00 4
16-09-2010 22:00:00 2
16-09-2010 23:00:00 3
17-09-2010 00:00:00 1
17-09-2010 01:00:00 2
17-09-2010 03:00:00 2
17-09-2010 05:00:00 1
17-09-2010 06:00:00 5
17-09-2010 07:00:00 3
17-09-2010 08:00:00 9
17-09-2010 09:00:00 14
17-09-2010 10:00:00 12
17-09-2010 11:00:00 10
17-09-2010 12:00:00 3
17-09-2010 13:00:00 6
17-09-2010 14:00:00 5
17-09-2010 15:00:00 13
17-09-2010 16:00:00 4
17-09-2010 17:00:00 7
17-09-2010 18:00:00 5
17-09-2010 19:00:00 2
17-09-2010 20:00:00 1
17-09-2010 21:00:00 4
17-09-2010 22:00:00 5
17-09-2010 23:00:00 3
18-09-2010 00:00:00 1
18-09-2010 01:00:00 1
18-09-2010 02:00:00 2
18-09-2010 04:00:00 1
18-09-2010 05:00:00 2
18-09-2010 06:00:00 1
18-09-2010 07:00:00 8
18-09-2010 08:00:00 2
18-09-2010 09:00:00 8
18-09-2010 10:00:00 9
18-09-2010 11:00:00 3
18-09-2010 12:00:00 5
18-09-2010 13:00:00 5
18-09-2010 14:00:00 6
18-09-2010 15:00:00 6
18-09-2010 16:00:00 6
18-09-2010 17:00:00 2
18-09-2010 18:00:00 2
18-09-2010 19:00:00 1
18-09-2010 20:00:00 7
18-09-2010 21:00:00 1
18-09-2010 22:00:00 1
18-09-2010 23:00:00 4
19-09-2010 00:00:00 2
19-09-2010 01:00:00 4
19-09-2010 02:00:00 1
19-09-2010 03:00:00 2
19-09-2010 04:00:00 1
19-09-2010 05:00:00 3
19-09-2010 06:00:00 2
19-09-2010 07:00:00 1
19-09-2010 08:00:00 4
19-09-2010 09:00:00 11
19-09-2010 10:00:00 11
19-09-2010 11:00:00 8
19-09-2010 12:00:00 3
19-09-2010 13:00:00 6
19-09-2010 14:00:00 4
19-09-2010 15:00:00 3
19-09-2010 16:00:00 1
19-09-2010 17:00:00 5
19-09-2010 18:00:00 4
19-09-2010 19:00:00 2
19-09-2010 20:00:00 3
19-09-2010 21:00:00 5
19-09-2010 22:00:00 2
19-09-2010 23:00:00 3
20-09-2010 00:00:00 1
20-09-2010 01:00:00 2
20-09-2010 02:00:00 1
20-09-2010 06:00:00 4
20-09-2010 07:00:00 8
20-09-2010 08:00:00 8
20-09-2010 09:00:00 5
20-09-2010 10:00:00 9
20-09-2010 11:00:00 8
20-09-2010 12:00:00 5
20-09-2010 13:00:00 12
20-09-2010 14:00:00 3
20-09-2010 15:00:00 5
20-09-2010 16:00:00 2
20-09-2010 17:00:00 5
20-09-2010 18:00:00 11
20-09-2010 19:00:00 5
20-09-2010 20:00:00 5
20-09-2010 21:00:00 6
20-09-2010 22:00:00 2
20-09-2010 23:00:00 2
21-09-2010 00:00:00 4
21-09-2010 01:00:00 2
21-09-2010 03:00:00 1
21-09-2010 06:00:00 3
21-09-2010 07:00:00 6
21-09-2010 08:00:00 3
21-09-2010 09:00:00 7
21-09-2010 10:00:00 12
21-09-2010 11:00:00 5
21-09-2010 12:00:00 5
21-09-2010 13:00:00 5
21-09-2010 14:00:00 12
21-09-2010 15:00:00 11
21-09-2010 16:00:00 5
21-09-2010 17:00:00 9
21-09-2010 18:00:00 6
21-09-2010 19:00:00 4
21-09-2010 20:00:00 5
21-09-2010 21:00:00 3
21-09-2010 22:00:00 4
21-09-2010 23:00:00 5
22-09-2010 00:00:00 1
22-09-2010 01:00:00 3
22-09-2010 02:00:00 1
22-09-2010 03:00:00 1
22-09-2010 04:00:00 1
22-09-2010 05:00:00 1
22-09-2010 06:00:00 4
22-09-2010 07:00:00 6
22-09-2010 08:00:00 8
22-09-2010 09:00:00 7
22-09-2010 10:00:00 12
22-09-2010 11:00:00 5
22-09-2010 12:00:00 5
22-09-2010 13:00:00 6
22-09-2010 14:00:00 3
22-09-2010 15:00:00 3
22-09-2010 16:00:00 5
22-09-2010 17:00:00 6
22-09-2010 18:00:00 5
22-09-2010 19:00:00 3
22-09-2010 20:00:00 5
22-09-2010 21:00:00 2
22-09-2010 22:00:00 2
22-09-2010 23:00:00 2
23-09-2010 00:00:00 2
23-09-2010 01:00:00 1
23-09-2010 06:00:00 4
23-09-2010 07:00:00 1
23-09-2010 08:00:00 4
23-09-2010 09:00:00 5
23-09-2010 10:00:00 3
23-09-2010 11:00:00 4
23-09-2010 12:00:00 7
23-09-2010 14:00:00 3
23-09-2010 15:00:00 1
23-09-2010 16:00:00 2
23-09-2010 17:00:00 3
23-09-2010 18:00:00 1
23-09-2010 20:00:00 1
23-09-2010 21:00:00 1
23-09-2010 22:00:00 2
23-09-2010 23:00:00 2
24-09-2010 00:00:00 2
24-09-2010 01:00:00 1
24-09-2010 02:00:00 3
24-09-2010 05:00:00 2
24-09-2010 07:00:00 4
24-09-2010 08:00:00 4
24-09-2010 09:00:00 4
24-09-2010 10:00:00 1
24-09-2010 11:00:00 1
24-09-2010 12:00:00 5
24-09-2010 13:00:00 2
24-09-2010 14:00:00 1
24-09-2010 16:00:00 1
24-09-2010 17:00:00 3
24-09-2010 18:00:00 2
24-09-2010 19:00:00 1
24-09-2010 20:00:00 2
24-09-2010 21:00:00 2
24-09-2010 22:00:00 4
24-09-2010 23:00:00 1
25-09-2010 00:00:00 1
25-09-2010 04:00:00 2
25-09-2010 07:00:00 5
25-09-2010 08:00:00 6
25-09-2010 09:00:00 7
25-09-2010 10:00:00 1
25-09-2010 11:00:00 2
25-09-2010 12:00:00 5
25-09-2010 13:00:00 3
25-09-2010 14:00:00 3
25-09-2010 15:00:00 4
25-09-2010 16:00:00 2
25-09-2010 17:00:00 4
25-09-2010 18:00:00 4
25-09-2010 19:00:00 1
25-09-2010 20:00:00 1
25-09-2010 21:00:00 1
25-09-2010 22:00:00 4
25-09-2010 23:00:00 8
26-09-2010 01:00:00 1
26-09-2010 04:00:00 1
26-09-2010 06:00:00 2
26-09-2010 07:00:00 3
26-09-2010 08:00:00 2
26-09-2010 09:00:00 3
26-09-2010 10:00:00 6
26-09-2010 11:00:00 2
26-09-2010 12:00:00 3
26-09-2010 13:00:00 1
26-09-2010 14:00:00 1
26-09-2010 15:00:00 2
26-09-2010 16:00:00 5
26-09-2010 17:00:00 2
26-09-2010 19:00:00 2
26-09-2010 20:00:00 1
26-09-2010 21:00:00 2
26-09-2010 22:00:00 3
26-09-2010 23:00:00 3
27-09-2010 00:00:00 2
27-09-2010 03:00:00 1
27-09-2010 06:00:00 3
27-09-2010 07:00:00 4
27-09-2010 08:00:00 4
27-09-2010 09:00:00 4
27-09-2010 10:00:00 4
27-09-2010 11:00:00 2
27-09-2010 12:00:00 3
27-09-2010 13:00:00 5
27-09-2010 14:00:00 3
27-09-2010 15:00:00 1
27-09-2010 16:00:00 3
27-09-2010 17:00:00 2
27-09-2010 19:00:00 4
27-09-2010 21:00:00 1
27-09-2010 23:00:00 4
28-09-2010 00:00:00 2
28-09-2010 02:00:00 1
28-09-2010 06:00:00 2
28-09-2010 07:00:00 2
28-09-2010 09:00:00 6
28-09-2010 10:00:00 7
28-09-2010 11:00:00 5
28-09-2010 12:00:00 2
28-09-2010 14:00:00 2
28-09-2010 15:00:00 1
28-09-2010 16:00:00 1
28-09-2010 18:00:00 1
28-09-2010 19:00:00 1
28-09-2010 20:00:00 1
28-09-2010 22:00:00 3
29-09-2010 00:00:00 1
29-09-2010 02:00:00 1
29-09-2010 03:00:00 1
29-09-2010 06:00:00 1
29-09-2010 07:00:00 3
29-09-2010 08:00:00 5
29-09-2010 09:00:00 2
29-09-2010 10:00:00 5
29-09-2010 11:00:00 7
29-09-2010 12:00:00 2
29-09-2010 13:00:00 2
29-09-2010 14:00:00 1
29-09-2010 15:00:00 1
29-09-2010 16:00:00 3
29-09-2010 17:00:00 3
29-09-2010 19:00:00 2
29-09-2010 21:00:00 2
29-09-2010 22:00:00 2
29-09-2010 23:00:00 2
30-09-2010 01:00:00 1
30-09-2010 05:00:00 1
30-09-2010 06:00:00 1
30-09-2010 07:00:00 1
30-09-2010 08:00:00 7
30-09-2010 09:00:00 2
30-09-2010 10:00:00 2
30-09-2010 11:00:00 5
30-09-2010 12:00:00 2
30-09-2010 13:00:00 6
30-09-2010 14:00:00 3
30-09-2010 16:00:00 2
30-09-2010 17:00:00 3
30-09-2010 18:00:00 1
30-09-2010 19:00:00 2
30-09-2010 20:00:00 3
30-09-2010 21:00:00 2
30-09-2010 22:00:00 2
30-09-2010 23:00:00 2
01-10-2010 00:00:00 1
01-10-2010 01:00:00 1
01-10-2010 02:00:00 3
01-10-2010 06:00:00 4
01-10-2010 07:00:00 2
01-10-2010 08:00:00 3
01-10-2010 09:00:00 4
01-10-2010 10:00:00 4
01-10-2010 11:00:00 1
01-10-2010 12:00:00 4
01-10-2010 13:00:00 4
01-10-2010 14:00:00 2
01-10-2010 15:00:00 2
01-10-2010 16:00:00 1
01-10-2010 17:00:00 2
01-10-2010 18:00:00 2
01-10-2010 19:00:00 5
01-10-2010 20:00:00 5
01-10-2010 21:00:00 4
01-10-2010 22:00:00 2
01-10-2010 23:00:00 2
02-10-2010 00:00:00 1
02-10-2010 02:00:00 2
02-10-2010 07:00:00 1
02-10-2010 08:00:00 2
02-10-2010 09:00:00 4
02-10-2010 10:00:00 6
02-10-2010 11:00:00 5
02-10-2010 12:00:00 5
02-10-2010 13:00:00 2
02-10-2010 14:00:00 3
02-10-2010 15:00:00 4
02-10-2010 16:00:00 1
02-10-2010 17:00:00 1
02-10-2010 18:00:00 4
02-10-2010 19:00:00 3
02-10-2010 20:00:00 2
02-10-2010 21:00:00 2
02-10-2010 22:00:00 2
02-10-2010 23:00:00 2
03-10-2010 00:00:00 1
03-10-2010 01:00:00 1
03-10-2010 06:00:00 2
03-10-2010 07:00:00 2
03-10-2010 08:00:00 1
03-10-2010 09:00:00 1
03-10-2010 10:00:00 2
03-10-2010 11:00:00 5
03-10-2010 12:00:00 5
03-10-2010 13:00:00 2
03-10-2010 14:00:00 2
03-10-2010 15:00:00 1
03-10-2010 16:00:00 2
03-10-2010 17:00:00 3
03-10-2010 18:00:00 2
03-10-2010 19:00:00 1
03-10-2010 20:00:00 1
03-10-2010 22:00:00 1
04-10-2010 01:00:00 6
04-10-2010 03:00:00 1
04-10-2010 06:00:00 4
04-10-2010 07:00:00 1
04-10-2010 08:00:00 6
04-10-2010 09:00:00 7
04-10-2010 10:00:00 6
04-10-2010 11:00:00 3
04-10-2010 12:00:00 5
04-10-2010 13:00:00 2
04-10-2010 14:00:00 3
04-10-2010 16:00:00 2
04-10-2010 17:00:00 6
04-10-2010 18:00:00 2
04-10-2010 19:00:00 1
04-10-2010 20:00:00 1
04-10-2010 21:00:00 3
04-10-2010 22:00:00 3
04-10-2010 23:00:00 3
05-10-2010 01:00:00 1
05-10-2010 05:00:00 1
05-10-2010 06:00:00 2
05-10-2010 07:00:00 2
05-10-2010 08:00:00 5
05-10-2010 09:00:00 3
05-10-2010 10:00:00 4
05-10-2010 11:00:00 4
05-10-2010 12:00:00 1
05-10-2010 13:00:00 2
05-10-2010 14:00:00 3
05-10-2010 15:00:00 3
05-10-2010 16:00:00 4
05-10-2010 17:00:00 1
05-10-2010 18:00:00 6
05-10-2010 19:00:00 1
05-10-2010 20:00:00 2
05-10-2010 21:00:00 3
05-10-2010 22:00:00 2
05-10-2010 23:00:00 1
06-10-2010 00:00:00 1
06-10-2010 06:00:00 5
06-10-2010 07:00:00 2
06-10-2010 08:00:00 5
06-10-2010 09:00:00 8
06-10-2010 10:00:00 9
06-10-2010 11:00:00 1
06-10-2010 12:00:00 4
06-10-2010 13:00:00 3
06-10-2010 14:00:00 2
06-10-2010 15:00:00 6
06-10-2010 16:00:00 3
06-10-2010 17:00:00 9
06-10-2010 18:00:00 4
06-10-2010 19:00:00 4
06-10-2010 20:00:00 5
06-10-2010 21:00:00 2
06-10-2010 22:00:00 4
06-10-2010 23:00:00 3
07-10-2010 00:00:00 3
07-10-2010 01:00:00 2
07-10-2010 04:00:00 1
07-10-2010 05:00:00 1
07-10-2010 06:00:00 1
07-10-2010 07:00:00 6
07-10-2010 08:00:00 12
07-10-2010 09:00:00 12
07-10-2010 10:00:00 17
07-10-2010 11:00:00 8
07-10-2010 12:00:00 11
07-10-2010 13:00:00 4
07-10-2010 14:00:00 5
07-10-2010 15:00:00 8
07-10-2010 16:00:00 3
07-10-2010 17:00:00 3
07-10-2010 18:00:00 3
07-10-2010 19:00:00 8
07-10-2010 20:00:00 5
07-10-2010 21:00:00 5
07-10-2010 22:00:00 1
07-10-2010 23:00:00 2
08-10-2010 00:00:00 1
08-10-2010 04:00:00 1
08-10-2010 05:00:00 1
08-10-2010 06:00:00 2
08-10-2010 07:00:00 1
08-10-2010 08:00:00 3
08-10-2010 09:00:00 6
08-10-2010 10:00:00 6
08-10-2010 11:00:00 3
08-10-2010 12:00:00 4
08-10-2010 13:00:00 4
08-10-2010 14:00:00 3
08-10-2010 15:00:00 7
08-10-2010 16:00:00 2
08-10-2010 17:00:00 5
08-10-2010 18:00:00 4
08-10-2010 19:00:00 1
08-10-2010 20:00:00 6
08-10-2010 22:00:00 1
08-10-2010 23:00:00 1
09-10-2010 01:00:00 1
09-10-2010 02:00:00 1
09-10-2010 03:00:00 1
09-10-2010 07:00:00 1
09-10-2010 08:00:00 5
09-10-2010 10:00:00 9
09-10-2010 11:00:00 4
09-10-2010 12:00:00 1
09-10-2010 13:00:00 2
09-10-2010 14:00:00 1
09-10-2010 15:00:00 3
09-10-2010 16:00:00 1
09-10-2010 17:00:00 1
09-10-2010 19:00:00 1
09-10-2010 20:00:00 2
09-10-2010 21:00:00 2
09-10-2010 23:00:00 2
10-10-2010 00:00:00 1
10-10-2010 02:00:00 1
10-10-2010 05:00:00 2
10-10-2010 07:00:00 2
10-10-2010 08:00:00 4
10-10-2010 09:00:00 1
10-10-2010 10:00:00 1
10-10-2010 11:00:00 4
10-10-2010 12:00:00 4
10-10-2010 13:00:00 5
10-10-2010 14:00:00 2
10-10-2010 15:00:00 2
10-10-2010 16:00:00 2
10-10-2010 17:00:00 2
10-10-2010 18:00:00 3
10-10-2010 19:00:00 3
10-10-2010 21:00:00 1
10-10-2010 22:00:00 1
10-10-2010 23:00:00 2
11-10-2010 00:00:00 1
11-10-2010 05:00:00 1
11-10-2010 06:00:00 1
11-10-2010 07:00:00 2
11-10-2010 08:00:00 6
11-10-2010 09:00:00 2
11-10-2010 10:00:00 2
11-10-2010 11:00:00 1
11-10-2010 12:00:00 1
11-10-2010 13:00:00 4
11-10-2010 14:00:00 6
11-10-2010 15:00:00 2
11-10-2010 16:00:00 7
11-10-2010 21:00:00 2
11-10-2010 22:00:00 14
11-10-2010 23:00:00 11
12-10-2010 00:00:00 12
12-10-2010 01:00:00 3
12-10-2010 02:00:00 1
12-10-2010 03:00:00 2
12-10-2010 05:00:00 1
12-10-2010 06:00:00 5
12-10-2010 07:00:00 7
12-10-2010 08:00:00 10
12-10-2010 09:00:00 8
12-10-2010 10:00:00 17
12-10-2010 11:00:00 4
12-10-2010 12:00:00 7
